C_l_hyaw	C_l_hrol	C_l_hpit	C_l_knee	C_l_apit	C_r_hyaw	C_r_hrol	C_r_hpit	C_r_knee	C_r_apit	P_l_hyaw	P_l_hrol	P_l_hpit	P_l_knee	P_l_apit	P_r_hyaw	P_r_hrol	P_r_hpit	P_r_knee	P_r_apit	V_l_hyaw	V_l_hrol	V_l_hpit	V_l_knee	V_l_apit	V_r_hyaw	V_r_hrol	V_r_hpit	V_r_knee	V_r_apit	T_l_hyaw	T_l_hrol	T_l_hpit	T_l_knee	T_l_apit	T_r_hyaw	T_r_hrol	T_r_hpit	T_r_knee	T_r_apit	rol	pit	yaw	rol_rate	pit_rate	yaw_rate	x_acc	y_acc	z_acc	w_quat	x_quat	y_quat	z_quat	
0.090000	-0.022500	-0.337500	0.225000	-0.292500	-0.090000	0.022500	0.337500	-0.225000	0.292500	-0.048250	-0.213370	-0.028464	0.000290	0.003007	-0.010290	0.045168	-0.003548	0.045422	-0.011924	0.036286	0.022258	-0.066843	0.037985	-0.021813	0.035901	0.015249	0.102172	0.002017	0.062507	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.057410	0.007510	-2.858840	0.016922	0.003297	0.009400	-0.451921	-0.046698	9.764737	1.000000	0.000000	0.000000	0.000000	
0.092000	-0.023000	-0.345000	0.230000	-0.299000	-0.092000	0.023000	0.345000	-0.230000	0.299000	-0.048250	-0.213378	-0.029855	0.000291	0.003031	-0.010313	0.045160	-0.003059	0.045422	-0.011919	0.052483	0.003389	-0.114863	-0.013650	0.008288	-0.013858	0.002688	0.086989	0.045567	0.044637	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.057322	0.007486	-2.858871	0.017757	0.005000	0.012315	-0.431504	-0.045561	9.771257	1.000000	0.000000	0.000000	0.000000	
0.094000	-0.023500	-0.352500	0.235000	-0.305500	-0.094000	0.023500	0.352500	-0.235000	0.305500	-0.048275	-0.213387	-0.031030	0.000291	0.003035	-0.010294	0.045158	-0.002259	0.045422	-0.011918	-0.008710	-0.011293	-0.130134	0.026552	0.032235	0.033511	0.011901	0.123857	0.063880	0.049829	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.057304	0.007481	-2.858877	0.017841	0.005171	0.012607	-0.429462	-0.045447	9.771910	1.000000	0.000000	0.000000	0.000000	
0.096000	-0.024000	-0.360000	0.240000	-0.312000	-0.096000	0.024000	0.360000	-0.240000	0.312000	-0.048304	-0.213381	-0.032283	0.000267	0.003012	-0.010290	0.045158	-0.001153	0.045422	-0.011942	-0.088112	0.011666	-0.037441	-0.032241	-0.014225	0.010330	-0.004626	0.110095	0.048264	0.011962	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.056883	0.007898	-2.858027	0.012496	0.012698	0.024381	-0.648778	0.255866	9.796725	1.000000	0.000000	0.000000	0.000000	
0.098000	-0.024500	-0.367500	0.245000	-0.318500	-0.098000	0.024500	0.367500	-0.245000	0.318500	-0.048237	-0.213388	-0.032897	0.000287	0.003007	-0.010265	0.045158	-0.000884	0.045397	-0.011946	0.043533	-0.003486	-0.045620	0.007245	-0.018871	0.039419	-0.000463	0.004030	-0.009132	0.018644	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.056799	0.007981	-2.857857	0.011962	0.013451	0.025558	-0.670710	0.285997	9.799207	1.000000	0.000000	0.000000	0.000000	
0.100000	-0.025000	-0.375000	0.250000	-0.325000	-0.100000	0.025000	0.375000	-0.250000	0.325000	-0.048248	-0.213381	-0.033213	0.000290	0.003006	-0.010260	0.045150	-0.000782	0.045393	-0.011947	0.007843	0.007794	-0.004562	0.014683	-0.012356	0.028369	-0.015168	0.052748	-0.025341	0.005354	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.056217	0.008063	-2.857899	0.018140	0.000104	-0.007800	-0.409264	0.032904	9.788693	1.000000	0.000000	0.000000	0.000000	
0.102000	-0.025500	-0.382500	0.255000	-0.331500	-0.102000	0.025500	0.382500	-0.255000	0.331500	-0.048226	-0.213388	-0.033374	0.000315	0.003030	-0.010235	0.045164	-0.000785	0.045416	-0.011923	0.056618	-0.005037	0.006523	0.064282	-0.018684	0.086588	0.019421	0.040171	0.032362	0.052880	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.056100	0.008080	-2.857908	0.018758	-0.001231	-0.011136	-0.383119	0.007595	9.787642	1.000000	0.000000	0.000000	0.000000	
0.104000	-0.026000	-0.390000	0.260000	-0.338000	-0.104000	0.026000	0.390000	-0.260000	0.338000	-0.048245	-0.213381	-0.033406	0.000320	0.003035	-0.010254	0.045159	-0.000786	0.045421	-0.011918	0.005662	0.012292	-0.013306	0.062262	0.001621	0.054024	0.000779	0.024955	-0.000253	0.008778	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.055923	0.008226	-2.857814	-0.001953	0.009901	0.012659	-0.413863	-0.036903	9.785385	1.000000	0.000000	0.000000	0.000000	
0.106000	-0.026500	-0.397500	0.265000	-0.344500	-0.106000	0.026500	0.397500	-0.265000	0.344500	-0.048225	-0.213388	-0.033412	0.000321	0.003036	-0.010258	0.045166	-0.000811	0.045421	-0.011942	0.042442	-0.010403	-0.025758	0.006226	0.035058	0.033319	0.017526	-0.028911	0.027892	-0.016570	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.055887	0.008255	-2.857795	-0.004024	0.011014	0.015038	-0.416937	-0.041353	9.785159	1.000000	0.000000	0.000000	0.000000	
0.108000	-0.027000	-0.405000	0.270000	-0.351000	-0.108000	0.027000	0.405000	-0.270000	0.351000	-0.048221	-0.213389	-0.033341	0.000273	0.003012	-0.010283	0.045159	-0.000815	0.045397	-0.011946	0.063568	-0.006856	0.028831	-0.016826	-0.013942	-0.014116	-0.004063	-0.023829	-0.035597	0.026260	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.055863	0.008509	-2.857745	-0.008146	0.023429	0.012480	-0.584037	0.001245	9.768996	1.000000	0.000000	0.000000	0.000000	
0.110000	-0.027500	-0.412500	0.275000	-0.357500	-0.110000	0.027500	0.412500	-0.275000	0.357500	-0.048220	-0.213390	-0.033254	0.000288	0.003032	-0.010263	0.045158	-0.000792	0.045441	-0.011947	0.051722	-0.007665	0.002883	0.012276	0.033502	0.050933	0.010063	0.011576	0.073212	0.020074	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.055858	0.008560	-2.857736	-0.008558	0.024670	0.012224	-0.600747	0.005505	9.767380	1.000000	0.000000	0.000000	0.000000	
0.112000	-0.028000	-0.420000	0.280000	-0.364000	-0.112000	0.028000	0.420000	-0.280000	0.364000	-0.048244	-0.213381	-0.033212	0.000291	0.003011	-0.010284	0.045166	-0.000787	0.045450	-0.011948	-0.005297	0.008539	-0.034608	0.036124	-0.007119	0.008583	0.007986	0.036054	0.077114	0.015966	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.055846	0.009371	-2.857695	0.006022	0.034382	-0.003940	-0.585201	0.198549	9.794120	1.000000	0.000000	0.000000	0.000000	
0.114000	-0.028500	-0.427500	0.285000	-0.370500	-0.114000	0.028500	0.427500	-0.285000	0.370500	-0.048176	-0.213380	-0.033180	0.000267	0.003031	-0.010312	0.045167	-0.000787	0.045452	-0.011948	0.083222	0.012486	0.007008	-0.010346	0.002778	-0.034038	0.013594	0.031522	0.094952	-0.012362	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.055718	0.010024	-2.857823	0.006521	0.029920	-0.009472	-0.451288	0.183419	9.788185	1.000000	0.000000	0.000000	0.000000	
0.116000	-0.029000	-0.435000	0.290000	-0.377000	-0.116000	0.029000	0.435000	-0.290000	0.377000	-0.048187	-0.213388	-0.033197	0.000286	0.003011	-0.010318	0.045160	-0.000786	0.045403	-0.011948	-0.002147	-0.006894	-0.034196	0.033862	-0.013681	-0.020852	0.012991	0.006642	-0.018422	-0.032643	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.055692	0.010154	-2.857848	0.006571	0.029474	-0.010025	-0.437897	0.181906	9.787591	1.000000	0.000000	0.000000	0.000000	
0.118000	-0.029500	-0.442500	0.295000	-0.383500	-0.118000	0.029500	0.442500	-0.295000	0.383500	-0.048044	-0.213389	-0.033177	0.000266	0.003031	-0.010295	0.045166	-0.000786	0.045418	-0.011923	0.038171	-0.006505	0.000070	-0.014062	-0.015327	0.032811	0.022237	0.011133	0.022585	0.031632	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.055669	0.010670	-2.857812	-0.002692	0.014249	0.008216	-0.566764	0.299047	9.764935	1.000000	0.000000	0.000000	0.000000	
0.120000	-0.030000	-0.450000	0.300000	-0.390000	-0.120000	0.030000	0.450000	-0.300000	0.390000	-0.047967	-0.213381	-0.033221	0.000262	0.003060	-0.010314	0.045151	-0.000786	0.045421	-0.011918	0.021265	-0.011119	-0.017441	-0.018854	0.036853	-0.010677	0.002224	0.049968	0.037155	-0.028243	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.055664	0.010773	-2.857805	-0.003618	0.012727	0.010040	-0.579650	0.310761	9.762669	1.000000	0.000000	0.000000	0.000000	
0.122000	-0.030500	-0.457500	0.305000	-0.396500	-0.122000	0.030500	0.457500	-0.305000	0.396500	-0.047927	-0.213372	-0.033206	0.000285	0.003041	-0.010318	0.045148	-0.000762	0.045397	-0.011918	0.050981	0.010520	0.008725	0.026032	0.042071	0.019870	0.001386	0.088748	-0.013733	-0.020273	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.055630	0.011110	-2.857569	-0.001953	-0.002366	0.011660	-0.650884	0.190336	9.790421	1.000000	0.000000	0.000000	0.000000	
0.124000	-0.031000	-0.465000	0.310000	-0.403000	-0.124000	0.031000	0.465000	-0.310000	0.403000	-0.047943	-0.213370	-0.033202	0.000290	0.003037	-0.010295	0.045148	-0.000781	0.045441	-0.011893	-0.008860	0.011521	0.018321	0.030520	0.067021	0.071780	0.009444	0.047261	-0.018821	-0.019475	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.055623	0.011178	-2.857522	-0.001787	-0.003875	0.011822	-0.658007	0.178293	9.793197	1.000000	0.000000	0.000000	0.000000	
0.126000	-0.031500	-0.472500	0.315000	-0.409500	-0.126000	0.031500	0.472500	-0.315000	0.409500	-0.047947	-0.213361	-0.033226	0.000267	0.003012	-0.010314	0.045148	-0.000785	0.045426	-0.011888	-0.021824	0.022090	0.015791	0.003052	0.003212	0.003688	0.012577	0.046602	0.026035	0.005032	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.055437	0.011036	-2.857335	0.010214	-0.007142	0.006326	-0.581242	0.108220	9.738594	1.000000	0.000000	0.000000	0.000000	
0.128000	-0.032000	-0.480000	0.320000	-0.416000	-0.128000	0.032000	0.480000	-0.320000	0.416000	-0.047923	-0.213368	-0.033207	0.000262	0.003007	-0.010342	0.045148	-0.000810	0.045398	-0.011863	-0.012651	0.001046	0.032986	-0.013653	0.021259	-0.024059	0.014053	-0.030236	-0.018334	0.028420	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.055400	0.011008	-2.857297	0.011414	-0.007468	0.005776	-0.573565	0.101213	9.733133	1.000000	0.000000	0.000000	0.000000	
0.130000	-0.032500	-0.487500	0.325000	-0.422500	-0.130000	0.032500	0.487500	-0.325000	0.422500	-0.047870	-0.213361	-0.033227	0.000310	0.003006	-0.010324	0.045148	-0.000791	0.045393	-0.011882	-0.015224	0.011737	-0.024618	0.092855	-0.004853	0.035980	0.017690	0.031873	-0.022771	-0.011117	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.055051	0.010864	-2.857256	0.013851	-0.004066	0.001407	-0.518994	0.103740	9.802532	1.000000	0.000000	0.000000	0.000000	
0.132000	-0.033000	-0.495000	0.330000	-0.429000	-0.132000	0.033000	0.495000	-0.330000	0.429000	-0.047811	-0.213360	-0.033207	0.000271	0.003006	-0.010320	0.045139	-0.000763	0.045440	-0.011862	0.082229	0.008153	-0.005951	-0.015142	0.003004	0.038494	-0.004047	0.027615	0.081474	0.033785	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.054981	0.010835	-2.857248	0.014095	-0.003725	0.000970	-0.513537	0.103993	9.809472	1.000000	0.000000	0.000000	0.000000	
0.134000	-0.033500	-0.502500	0.335000	-0.435500	-0.134000	0.033500	0.502500	-0.335000	0.435500	-0.047823	-0.213351	-0.033203	0.000287	0.003006	-0.010368	0.045146	-0.000685	0.045425	-0.011833	0.029161	0.018263	0.016853	0.015934	0.017749	-0.058964	0.018207	0.037658	0.043044	0.052233	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.054628	0.010817	-2.857120	0.013160	0.000783	0.010034	-0.519448	0.098638	9.744525	1.000000	0.000000	0.000000	0.000000	
0.136000	-0.034000	-0.510000	0.340000	-0.442000	-0.136000	0.034000	0.510000	-0.340000	0.442000	-0.047826	-0.213350	-0.033202	0.000291	0.003006	-0.010353	0.045147	-0.000475	0.045398	-0.011828	0.016875	0.014622	0.008665	0.029510	0.036671	-0.023345	0.019269	0.084027	-0.006165	0.043609	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.054558	0.010813	-2.857094	0.013067	0.001234	0.010941	-0.520039	0.098102	9.738030	1.000000	0.000000	0.000000	0.000000	
0.138000	-0.034500	-0.517500	0.345000	-0.448500	-0.138000	0.034500	0.517500	-0.345000	0.448500	-0.047826	-0.213365	-0.033178	0.000291	0.003006	-0.010350	0.045139	-0.000264	0.045393	-0.011851	0.001687	-0.020639	-0.006113	0.030868	0.003667	-0.033741	0.004253	0.099133	-0.000616	-0.009598	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.054235	0.010856	-2.856923	0.009462	0.000400	0.002802	-0.475979	0.197048	9.783652	1.000000	0.000000	0.000000	0.000000	
0.140000	-0.035000	-0.525000	0.350000	-0.455000	-0.140000	0.035000	0.525000	-0.350000	0.455000	-0.047802	-0.213360	-0.033197	0.000291	0.003006	-0.010325	0.045130	-0.000052	0.045416	-0.011831	0.042044	-0.010206	0.009858	0.037983	0.010836	0.035012	-0.001901	0.027361	0.055772	0.009509	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.054060	0.010801	-2.856918	0.003349	-0.004637	0.000231	-0.414540	0.177888	9.783911	1.000000	0.000000	0.000000	0.000000	
0.142000	-0.035500	-0.532500	0.355000	-0.461500	-0.142000	0.035500	0.532500	-0.355000	0.461500	-0.047773	-0.213343	-0.033201	0.000291	0.003006	-0.010345	0.045128	0.000063	0.045421	-0.011827	0.094935	0.024570	0.025413	0.028226	0.004573	-0.013947	-0.001353	0.082998	0.057922	0.028868	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.054025	0.010790	-2.856916	0.002738	-0.005141	-0.000026	-0.408397	0.175972	9.783937	1.000000	0.000000	0.000000	0.000000	
0.144000	-0.036000	-0.540000	0.360000	-0.468000	-0.144000	0.036000	0.540000	-0.360000	0.468000	-0.047767	-0.213348	-0.033202	0.000291	0.002982	-0.010324	0.045119	0.000086	0.045373	-0.011827	0.040900	0.007110	0.051396	0.027250	-0.037929	0.030012	-0.014094	0.060644	-0.046552	0.016845	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.054059	0.010611	-2.856815	-0.005952	-0.008067	0.006180	-0.526151	0.140270	9.814069	1.000000	0.000000	0.000000	0.000000	
0.146000	-0.036500	-0.547500	0.365000	-0.474500	-0.146000	0.036500	0.547500	-0.365000	0.474500	-0.047766	-0.213349	-0.033250	0.000316	0.003001	-0.010296	0.045134	0.000067	0.045388	-0.011826	0.025028	0.006527	-0.012309	0.076007	0.010166	0.055346	0.016039	0.006064	-0.001166	0.022622	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.054066	0.010538	-2.856728	-0.003625	-0.008200	0.008878	-0.596034	0.104418	9.715931	1.000000	0.000000	0.000000	0.000000	
0.148000	-0.037000	-0.555000	0.370000	-0.481000	-0.148000	0.037000	0.555000	-0.370000	0.481000	-0.047766	-0.213341	-0.033332	0.000320	0.003005	-0.010315	0.045129	0.000087	0.045415	-0.011802	-0.011456	0.020427	-0.004720	0.080883	0.018465	0.022983	0.016726	0.063420	0.038269	0.075545	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.054067	0.010523	-2.856710	-0.003392	-0.008213	0.009147	-0.603023	0.100832	9.706117	1.000000	0.000000	0.000000	0.000000	
0.150000	-0.037500	-0.562500	0.375000	-0.487500	-0.150000	0.037500	0.562500	-0.375000	0.487500	-0.047741	-0.213339	-0.033422	0.000297	0.002982	-0.010318	0.045120	0.000067	0.045396	-0.011797	0.005834	0.017164	-0.017920	0.029026	-0.012112	0.082560	0.013305	0.006342	-0.006642	0.007554	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.054067	0.010520	-2.856707	-0.003369	-0.008215	0.009174	-0.603722	0.100474	9.705135	1.000000	0.000000	0.000000	0.000000	
0.152000	-0.038000	-0.570000	0.380000	-0.494000	-0.152000	0.038000	0.570000	-0.380000	0.494000	-0.047737	-0.213355	-0.033609	0.000293	0.003001	-0.010343	0.045110	0.000039	0.045392	-0.011821	-0.016865	-0.020385	-0.061116	0.037799	0.026706	0.004766	0.007147	-0.041241	-0.000664	-0.002734	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.053982	0.010410	-2.856665	0.005102	-0.001504	0.000229	-0.554292	0.081069	9.806189	1.000000	0.000000	0.000000	0.000000	
0.154000	-0.038500	-0.577500	0.385000	-0.500500	-0.154000	0.038500	0.577500	-0.385000	0.500500	-0.047711	-0.213342	-0.033719	0.000292	0.003005	-0.010324	0.045100	0.000057	0.045416	-0.011825	-0.008666	-0.002038	-0.065435	0.014249	0.037567	0.035373	-0.001612	0.023793	0.048788	-0.014232	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.053965	0.010388	-2.856657	0.005949	-0.000833	-0.000666	-0.549349	0.079128	9.816295	1.000000	0.000000	0.000000	0.000000	
0.156000	-0.039000	-0.585000	0.390000	-0.507000	-0.156000	0.039000	0.585000	-0.390000	0.507000	-0.047706	-0.213332	-0.033717	0.000267	0.003006	-0.010320	0.045098	0.000061	0.045421	-0.011802	-0.018315	0.002123	0.021374	-0.019513	0.042143	0.059371	0.011471	0.016338	0.053734	0.023004	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.053748	0.010545	-2.856545	0.005475	0.008582	0.008832	-0.520877	0.135966	9.816229	1.000000	0.000000	0.000000	0.000000	
0.158000	-0.039500	-0.592500	0.395000	-0.513500	-0.158000	0.039500	0.592500	-0.395000	0.513500	-0.047681	-0.213321	-0.033717	0.000311	0.003006	-0.010319	0.045089	0.000086	0.045397	-0.011797	0.012127	-0.006767	0.026565	0.071331	0.077497	0.068751	0.013942	0.036530	0.019332	0.019749	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.053705	0.010577	-2.856522	0.005427	0.009524	0.009782	-0.518029	0.141650	9.816222	1.000000	0.000000	0.000000	0.000000	
0.160000	-0.040000	-0.600000	0.400000	-0.520000	-0.160000	0.040000	0.600000	-0.400000	0.520000	-0.047700	-0.213287	-0.033692	0.000295	0.003006	-0.010343	0.045079	0.000115	0.045368	-0.011772	-0.044153	0.028404	0.072449	0.035050	0.063584	0.024323	0.007210	0.055998	-0.036453	0.050830	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.053696	0.010583	-2.856518	0.005423	0.009618	0.009877	-0.517745	0.142218	9.816221	1.000000	0.000000	0.000000	0.000000	
